principle,characteristics,dos,donts,category,severity
The Serial Position Effect,The start and end of an experience are the most critical points in determining a person's memory of the event.,"Ensure the first and last interactions are high quality and satisfying ('Start strong, End strong').",Don't neglect the final steps of a user journey such as confirmation screens or logout.,How People Remember,High
Start with a feature not a layout,"Design actual functionality instead of the application shell (nav bars, sidebars, logos).",Start with a piece of actual functionality like 'searching for a flight'.,Don't design the navigation bar or top nav first.,How People Think,High
Don't design too much,Avoid designing every single feature and edge case before implementation.,Work in cycles; build a simple version of the next feature and make it real.,"Don't try to figure out every edge case (e.g., 2000 contacts) using only a design tool.",How People Think,High
Establish a spacing and sizing system,Use a constrained set of values rather than arbitrary pixel counts.,"Use a non-linear scale (e.g., multiples of 16 px) where jumps are at least 25%.",Don't nitpick between 120 px and 125 px.,How People See,High
Establish a type scale,Limit the number of font sizes used in an interface.,"Use a hand-crafted scale (e.g., 12, 14, 16, 18, 20, 24, 30...); use rem or px units.",Don't use em units for nested font sizes; avoid mathematical modular scales that create fractions.,How People See,High
Semantics are secondary,"Action buttons should be designed based on hierarchy (Primary, Secondary, Tertiary).","Use solid, high-contrast colors for primary actions; use links for tertiary.","Don't design buttons purely on semantics (e.g., making every 'Delete' button big and red).",How People See,High
Color and Shape have specific meanings,Norms like green/ticks for 'good' and red/crosses for 'bad' are established.,Use yellow triangles for warnings and blue circles for information.,Don't jumble these norms as it causes user confusion. Don't rely on color alone for accessibility.,How People See,High
People identify objects by recognizing patterns,The brain uses 24 basic geometric shapes (geons) to identify objects.,Use grouping and white space to create patterns; use simple geometric drawings for icons.,Don't favor 3D or overly detailed icon renderings over simple 2D geometric icons - the added visual complexity slows recognition.,How People See,High
People scan screens based on past experience and expectations,"Users look at the center first, avoiding edges, and follow their culture's reading patterns.",Place important information in the top third or middle of the screen.,Put important content at the edges of the screen.,How People See,High
People believe that things that are close together belong together,"Proximity implies relationship, following Gestalt principles; use spacing to connect related elements and separate distinct groups.",Put items in close proximity to show they are related; use whitespace instead of lines to group; ensure there is more space around a group than there is within it.,"Ignore spacing between unrelated items, which can cause confusion; don't use the same margin below a label as you do below the input field it labels - mismatched spacing breaks the implied grouping.",How People See,High
What you see isn't what your brain gets,The brain interprets sensory input based on expectations and creates shortcuts like the Kanizsa triangle.,Use implied/negative space and closure deliberately (e.g. a partial icon the brain completes) rather than by accident; test icons and illustrations with users from the target culture to confirm they read as intended.,"Don't assume every user perceives an ambiguous shape or illustration the same way; don't assume users see a realistic, unbiased representation of what is physically on screen.",How People See,High
Flexibility Usability Trade-off,"As the flexibility of a system increases, its usability often decreases.",Strike a balance between feature richness and ease of use; use secondary devices for complex rare tasks.,Bloat a simple device interface with capabilities that are rarely needed.,How People Interact,Medium
Cognitive Dissonance in Purchasing,"Users experience doubt, regret, or anxiety after a purchase (internal inconsistency).","Send an order-confirmation email/screen restating exactly what was bought and when it arrives; disclose shipping costs, return policy, and total price before checkout, not after.",Don't reveal shipping costs or fees for the first time at the final checkout step; don't share insufficient information that leads to misaligned expectations.,How People Feel,Medium
Habit Loop (Cue-Routine-Reward),Habits are automatic behaviors triggered by a cue and reinforced by a reward.,"Identify a clear, unambiguous cue; provide an immediate meaningful reward.","Expect users to repeat complex, varying tasks to form a habit; use ambiguous triggers.",How People Remember,Medium
People imagine objects tilted and at a slight angle above,The 'canonical perspective' is the universal way people remember and recognize objects.,Draw icons and objects from a perspective slightly above and offset to the side.,Show objects from a top-down or direct 2D perspective if fast recognition is needed.,How People See,Medium
People can miss changes in their visual fields,Inattention blindness occurs when users are focused on a task and don't expect changes.,Add visual cues like blinking or beeps to signal a refreshed screen change.,Assume a user noticed a change just because it appeared on the screen.,How People See,Medium
Red and blue together are hard on the eyes (chromostereopsis),Chromostereopsis causes a red-blue vibration / depth-perception issue where one color jumps out and another recedes.,Maintain high contrast between foreground and background.,Place blue and red or green and red near each other; use blue text on a red background.,How People See,Medium
Fewer illustration size differences.,Uniformity in visual elements reduces visual noise and promotes a sense of calm and order.,Reduce pictorial elements to a few formats of the same size.,"Use many different picture sizes unless intended to create a restless, high-energy effect.",How People See,Medium
Direction over Choice,Reducing the number of options helps users focus on the primary task.,Limit formatting options in editors to encourage writing; use single-column layouts for focus.,Overwhelm users with infinite settings or buttons that distract from core purpose.,How People Decide,Medium
Visual Loudness Scaling,Elements should have a visual volume corresponding to their importance.,Use high-contrast typography for major headers; use 'Scream' modules for promotions and 'Whisper' for tips.,Make secondary information as loud as primary calls to action.,How People See,Medium
Social Proof / Connection,Users are motivated by the presence and feedback of others.,Show discussion threads; display learner counts; use visible testimonials.,Hide social interactions in areas intended for collaborative learning.,How People Decide,Medium
People reconstruct memories every time they remember them,Memories are not static; they change over time and the most vivid ones are often erroneous.,"Design for the memory a user will carry away (the peak moment and how it ends), not just moment-to-moment friction; treat post-task feedback as a reconstruction, not a transcript.",Don't treat user recollections of a task as literally accurate; don't over-index on a single retrospective survey answer.,How People Remember,Medium
Anecdotes are more persuasive than data,Personal stories have more power to influence human belief and memory than raw data points.,Use storytelling and user scenarios to communicate design value and persuade stakeholders.,Don't present data in isolation without a narrative context.,How People Think,Medium
Surpassing expectations creates lasting memories,"Surprising users with positive, unexpected value creates a much stronger mental impression than standard service.","Incorporate 'Easter eggs' or helpful unexpected alerts (e.g., Gmail's missing attachment reminder).",Don't rely on surprise alone if the core task still fails - a delightful easter egg doesn't offset a broken checkout; don't overuse surprises until they become expected and lose their effect.,How People Remember,Medium
Animation is a tool for brand messaging,"Motion conveys personality, tone, and brand perspective, similar to color and typography.",Establish a consistent motion vocabulary that reflects brand attributes; use custom easing curves.,Use mismatched or arbitrary animations that create a 'mish-mash' experience; use default OS easing for branded elements.,How People Feel,Medium
